Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Robert Stock,BOS,30,1,0,0,0,1.1,2,0,3,3,0,0,0,0,0,0,0.00,3.75
Brandon Brennan,SEA,29,1,0,0,0,1.1,2,1,0,2,0,0,0,0,0,0,6.75,3.00
Clay Holmes,PIT,27,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Dany Jimenez,SF,26,2,0,0,0,1.1,1,1,1,3,0,0,0,0,0,0,6.75,3.00
Brooks Kriske,NYY,26,2,0,0,0,1.1,1,1,2,3,0,0,0,0,0,0,6.75,3.00
James Bourque,WAS,27,2,0,0,0,1.1,1,0,0,1,0,0,0,0,0,0,0.00,1.50
Drew Anderson,CWS,26,1,0,0,0,1.1,4,6,2,2,2,0,1,0,0,0,40.50,4.50
Brady Lail,CWS,27,1,0,0,0,1.1,2,0,1,0,0,0,0,0,0,0,0.00,1.50
Albert Abreu,NYY,24,1,0,0,0,1.1,3,2,2,2,0,0,0,0,0,0,13.50,3.75
Victor Gonzalez,LAD,24,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,9.00,3.00
Joe Harvey,COL,28,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Taylor Hearn,TEX,25,1,0,0,0,1.0,1,2,1,1,0,0,0,0,0,0,18.00,2.00
Brad Wieck,CHC,28,1,0,0,0,1.0,1,2,2,1,1,0,0,0,0,0,18.00,2.00
Anthony Castro,DET,25,1,0,0,0,1.0,1,2,1,1,1,0,0,0,0,0,18.00,2.00
Junior Fernandez,STL,23,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
J.P. Feyereisen,MIL,27,1,0,0,0,1.0,1,1,1,0,1,0,0,0,0,0,9.00,1.00
Jeff Brigham,MIA,28,1,0,0,0,1.0,2,1,0,0,0,0,0,0,0,0,9.00,2.00
Jorge Guzman,MIA,24,1,0,0,0,1.0,2,2,0,1,2,0,0,0,0,0,18.00,3.00
Richard Lovelady,KC,25,1,0,0,0,1.0,1,1,0,1,1,0,0,0,0,0,9.00,2.00
Joel Kuhnel,CIN,25,1,0,0,0,1.0,2,2,1,0,2,0,0,0,0,0,18.00,2.00
Nick Mears,PIT,23,1,0,0,0,1.0,1,1,2,3,0,0,0,0,0,0,9.00,4.00
Sam Gaviglio,TOR,30,2,0,0,0,1.0,3,3,1,3,0,0,1,0,0,0,27.00,6.00
Robert Gsellman,NYM,27,1,0,0,0,1.0,1,0,2,0,0,0,0,0,0,1,0.00,1.00
Dillon Maples,CHC,28,2,0,0,0,1.0,1,2,1,4,0,0,0,0,0,0,18.00,5.00
Jarlin Garcia,SF,27,1,0,0,0,1.0,1,0,0,2,0,0,0,0,0,0,0.00,3.00
Kyle Crick,PIT,27,2,0,0,0,1.0,3,0,2,1,0,0,0,0,1,0,0.00,4.00
Ryne Stanek,MIA,29,1,0,0,0,1.0,3,3,1,1,1,0,0,0,0,0,27.00,4.00
Luke Bard,LAA,29,1,0,0,0,1.0,2,0,1,0,0,0,0,0,0,0,0.00,2.00
Tommy Kahnle,NYY,31,1,0,0,0,1.0,1,0,3,1,0,0,0,0,0,1,0.00,2.00
Brian Moran,TOR,31,2,0,0,0,1.0,1,0,1,0,0,0,0,0,1,0,0.00,1.00
Kwang-Hyun Kim,STL,32,1,0,0,0,1.0,2,1,0,0,0,0,0,1,0,0,9.00,2.00
Pat Venditte,MIA,35,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Corey Kluber,TEX,34,1,1,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Jorge Lopez,KC,27,1,0,0,0,0.2,3,2,0,0,0,0,0,0,0,0,27.00,4.50
Joe Biagini,HOU,30,1,0,0,0,0.2,2,1,1,0,0,0,0,0,0,0,13.50,3.00
Alex Vesia,MIA,24,1,0,0,0,0.2,1,2,1,1,1,0,1,0,0,0,27.00,3.00
Giovanny Gallegos,STL,28,1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Reynaldo Lopez,CWS,26,1,1,0,0,0.2,3,4,0,2,1,0,1,0,0,0,54.00,7.50
David McKay,DET,25,1,0,0,0,0.1,1,2,0,1,1,0,0,0,0,0,54.00,6.00
Jeremy Beasley,ARI,24,1,0,0,0,0.1,2,0,1,0,0,0,0,0,0,0,0.00,6.00
Cody Carroll,BAL,27,2,0,0,0,0.1,3,6,1,4,0,0,0,0,0,0,162.00,21.00
Jordan Holloway,MIA,24,1,0,0,0,0.1,2,0,0,1,0,0,0,0,0,0,0.00,9.00
Robert Stephenson,CIN,27,1,0,0,0,0.1,2,2,1,0,1,0,0,0,0,1,54.00,6.00
Andrew Triggs,SF,31,1,0,0,0,0.1,0,3,0,3,0,0,1,0,0,0,81.00,9.00
Will Smith,ATL,31,1,0,0,0,0.1,0,0,0,1,0,0,0,0,0,0,0.00,3.00
Brooks Raley,HOU,32,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.00,0.00
